DscConjuntoUnidadeConsumidora,DatInicioInterrupcao,DatFimInterrupcao,Mês,Dia da Semana,datainicio_hour,Data,Hora,Temp. Ins. (C),Umi. Ins. (%),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),datatime,datatime_hour
PARELHEIROS,2023-03-07 07:45:45,2023-03-08 02:20:40,3,1,2023-03-07 08:00:00,2023-03-07,0800,18.8,94,1.5,314,4.3,";0,0",0,2023-03-07 08:00:00,2023-03-07 08:00:00
PARELHEIROS,2023-03-07 07:46:05,2023-03-07 17:59:30,3,1,2023-03-07 08:00:00,2023-03-07,0800,18.8,94,1.5,314,4.3,";0,0",0,2023-03-07 08:00:00,2023-03-07 08:00:00
PARELHEIROS,2023-03-07 08:03:03,2023-03-08 06:50:19,3,1,2023-03-07 08:00:00,2023-03-07,0800,18.8,94,1.5,314,4.3,";0,0",0,2023-03-07 08:00:00,2023-03-07 08:00:00
PARELHEIROS,2023-03-07 08:22:38,2023-03-07 10:55:25,3,1,2023-03-07 08:00:00,2023-03-07,0800,18.8,94,1.5,314,4.3,";0,0",0,2023-03-07 08:00:00,2023-03-07 08:00:00
PARELHEIROS,2023-03-07 08:42:47,2023-03-07 23:07:57,3,1,2023-03-07 09:00:00,2023-03-07,0900,18.6,95,1.3,327,4.9,";0,0",0,2023-03-07 09:00:00,2023-03-07 09:00:00
PARELHEIROS,2023-03-07 08:58:28,2023-03-08 19:10:00,3,1,2023-03-07 09:00:00,2023-03-07,0900,18.6,95,1.3,327,4.9,";0,0",0,2023-03-07 09:00:00,2023-03-07 09:00:00
PARELHEIROS,2023-03-07 09:10:17,2023-03-07 12:58:09,3,1,2023-03-07 09:00:00,2023-03-07,0900,18.6,95,1.3,327,4.9,";0,0",0,2023-03-07 09:00:00,2023-03-07 09:00:00
PARELHEIROS,2023-03-07 09:26:04,2023-03-07 13:46:51,3,1,2023-03-07 09:00:00,2023-03-07,0900,18.6,95,1.3,327,4.9,";0,0",0,2023-03-07 09:00:00,2023-03-07 09:00:00
PARELHEIROS,2023-03-07 11:16:25,2023-03-07 18:06:37,3,1,2023-03-07 11:00:00,2023-03-07,1100,21.7,79,2.6,325,5.9,688.5,0,2023-03-07 11:00:00,2023-03-07 11:00:00
PARELHEIROS,2023-03-07 11:45:33,2023-03-07 21:18:51,3,1,2023-03-07 12:00:00,2023-03-07,1200,22.5,72,2.6,329,6.9,853.1,0,2023-03-07 12:00:00,2023-03-07 12:00:00
PARELHEIROS,2023-03-07 12:19:31,2023-03-07 17:59:45,3,1,2023-03-07 12:00:00,2023-03-07,1200,22.5,72,2.6,329,6.9,853.1,0,2023-03-07 12:00:00,2023-03-07 12:00:00
PARELHEIROS,2023-03-07 14:27:39,2023-03-08 11:32:22,3,1,2023-03-07 14:00:00,2023-03-07,1400,23.5,77,1.7,325,5.7,759.2,0,2023-03-07 14:00:00,2023-03-07 14:00:00
PARELHEIROS,2023-03-07 17:36:02,2023-03-07 21:27:39,3,1,2023-03-07 18:00:00,2023-03-07,1800,28,52,2.1,334,7.6,2954,0,2023-03-07 18:00:00,2023-03-07 18:00:00
PARELHEIROS,2023-03-07 17:55:00,2023-03-07 18:36:54,3,1,2023-03-07 18:00:00,2023-03-07,1800,28,52,2.1,334,7.6,2954,0,2023-03-07 18:00:00,2023-03-07 18:00:00
PARELHEIROS,2023-03-07 19:54:00,2023-03-07 21:18:04,3,1,2023-03-07 20:00:00,2023-03-07,2000,28,50,1.3,39,6.6,1029.7,0,2023-03-07 20:00:00,2023-03-07 20:00:00
PARELHEIROS,2023-03-07 19:54:00,2023-03-07 21:18:51,3,1,2023-03-07 20:00:00,2023-03-07,2000,28,50,1.3,39,6.6,1029.7,0,2023-03-07 20:00:00,2023-03-07 20:00:00
PARELHEIROS,2023-03-07 22:07:00,2023-03-07 23:21:41,3,1,2023-03-07 22:00:00,2023-03-07,2200,22.5,76,2,129,8,20.1,0,2023-03-07 22:00:00,2023-03-07 22:00:00
PARELHEIROS,2023-03-08 01:27:56,2023-03-08 06:42:49,3,2,2023-03-08 01:00:00,2023-03-08,0100,23,72,1.9,4,6.4,";0,0",0,2023-03-08 01:00:00,2023-03-08 01:00:00
PARELHEIROS,2023-03-08 07:35:16,2023-03-08 10:40:08,3,2,2023-03-08 08:00:00,2023-03-08,0800,18.7,93,0.5,329,2.3,";0,0",0,2023-03-08 08:00:00,2023-03-08 08:00:00
PARELHEIROS,2023-03-08 10:06:42,2023-03-09 14:26:45,3,2,2023-03-08 10:00:00,2023-03-08,1000,20.3,85,1.4,315,3.1,141.5,0,2023-03-08 10:00:00,2023-03-08 10:00:00
PARELHEIROS,2023-03-08 11:48:02,2023-03-10 14:07:33,3,2,2023-03-08 12:00:00,2023-03-08,1200,24.9,59,2.1,312,6.1,1761.9,0,2023-03-08 12:00:00,2023-03-08 12:00:00
PARELHEIROS,2023-03-08 12:45:26,2023-03-09 12:47:15,3,2,2023-03-08 13:00:00,2023-03-08,1300,26.7,53,1.9,331,5.7,2467.7,0,2023-03-08 13:00:00,2023-03-08 13:00:00
PARELHEIROS,2023-03-08 15:59:11,2023-03-09 14:40:49,3,2,2023-03-08 16:00:00,2023-03-08,1600,29.9,51,1.7,338,5,2744.8,0,2023-03-08 16:00:00,2023-03-08 16:00:00
PARELHEIROS,2023-03-08 16:42:04,2023-03-10 06:11:48,3,2,2023-03-08 17:00:00,2023-03-08,1700,30.9,43,2,308,7.7,3338.1,0,2023-03-08 17:00:00,2023-03-08 17:00:00
PARELHEIROS,2023-03-08 19:10:49,2023-03-09 13:53:18,3,2,2023-03-08 19:00:00,2023-03-08,1900,25.3,79,2.5,126,5.8,880.2,0,2023-03-08 19:00:00,2023-03-08 19:00:00
PARELHEIROS,2023-03-08 19:30:11,2023-03-10 05:42:38,3,2,2023-03-08 20:00:00,2023-03-08,2000,24.6,77,2.8,118,6.2,885.6,0,2023-03-08 20:00:00,2023-03-08 20:00:00
PARELHEIROS,2023-03-08 20:29:49,2023-03-09 11:15:09,3,2,2023-03-08 20:00:00,2023-03-08,2000,24.6,77,2.8,118,6.2,885.6,0,2023-03-08 20:00:00,2023-03-08 20:00:00
PARELHEIROS,2023-03-09 05:51:36,2023-03-09 17:06:00,3,3,2023-03-09 06:00:00,2023-03-09,0600,20.3,100,0.5,317,1.6,";0,0",0,2023-03-09 06:00:00,2023-03-09 06:00:00
PARELHEIROS,2023-03-09 06:50:37,2023-03-10 01:19:00,3,3,2023-03-09 07:00:00,2023-03-09,0700,19.9,100,1.1,302,1.8,";0,0",0,2023-03-09 07:00:00,2023-03-09 07:00:00
PARELHEIROS,2023-03-09 11:45:43,2023-03-10 08:05:00,3,3,2023-03-09 12:00:00,2023-03-09,1200,26.1,75,2,336,4.1,1809.5,0,2023-03-09 12:00:00,2023-03-09 12:00:00
PARELHEIROS,2023-03-09 12:39:32,2023-03-09 22:06:00,3,3,2023-03-09 13:00:00,2023-03-09,1300,26.9,74,1.8,314,4.1,1812.3,0,2023-03-09 13:00:00,2023-03-09 13:00:00
PARELHEIROS,2023-03-09 13:49:05,2023-03-09 16:20:36,3,3,2023-03-09 14:00:00,2023-03-09,1400,29.3,58,1.6,307,4.7,2831.5,0,2023-03-09 14:00:00,2023-03-09 14:00:00
PARELHEIROS,2023-03-09 14:12:18,2023-03-09 21:04:00,3,3,2023-03-09 14:00:00,2023-03-09,1400,29.3,58,1.6,307,4.7,2831.5,0,2023-03-09 14:00:00,2023-03-09 14:00:00
PARELHEIROS,2023-03-09 14:18:13,2023-03-09 17:40:00,3,3,2023-03-09 14:00:00,2023-03-09,1400,29.3,58,1.6,307,4.7,2831.5,0,2023-03-09 14:00:00,2023-03-09 14:00:00
PARELHEIROS,2023-03-09 17:08:23,2023-03-09 20:01:59,3,3,2023-03-09 17:00:00,2023-03-09,1700,27,67,1.2,221,4.1,756.4,0,2023-03-09 17:00:00,2023-03-09 17:00:00
PARELHEIROS,2023-03-09 18:48:20,2023-03-10 13:30:29,3,3,2023-03-09 19:00:00,2023-03-09,1900,20.9,100,0.6,117,6.7,55,5.2,2023-03-09 19:00:00,2023-03-09 19:00:00
PARELHEIROS,2023-03-10 06:56:00,2023-03-10 13:17:25,3,4,2023-03-10 07:00:00,2023-03-10,0700,20,100,1.4,122,3.8,";0,0",0,2023-03-10 07:00:00,2023-03-10 07:00:00
PARELHEIROS,2023-03-10 09:22:00,2023-03-10 09:47:57,3,4,2023-03-10 09:00:00,2023-03-10,0900,19.8,100,0.3,158,2.2,";0,0",0,2023-03-10 09:00:00,2023-03-10 09:00:00
PARELHEIROS,2023-03-10 09:59:55,2023-03-10 14:04:16,3,4,2023-03-10 10:00:00,2023-03-10,1000,20.4,100,0.6,342,2.4,98.5,0,2023-03-10 10:00:00,2023-03-10 10:00:00
PARELHEIROS,2023-03-10 14:42:17,2023-03-10 23:45:44,3,4,2023-03-10 15:00:00,2023-03-10,1500,27.1,75,2.2,124,4.7,3317,0,2023-03-10 15:00:00,2023-03-10 15:00:00
PARELHEIROS,2023-03-10 15:18:00,2023-03-11 00:25:51,3,4,2023-03-10 15:00:00,2023-03-10,1500,27.1,75,2.2,124,4.7,3317,0,2023-03-10 15:00:00,2023-03-10 15:00:00
PARELHEIROS,2023-03-10 16:04:48,2023-03-11 22:08:46,3,4,2023-03-10 16:00:00,2023-03-10,1600,24.4,91,3,141,6.5,1799.4,0,2023-03-10 16:00:00,2023-03-10 16:00:00
PARELHEIROS,2023-03-10 16:24:00,2023-03-12 10:06:43,3,4,2023-03-10 16:00:00,2023-03-10,1600,24.4,91,3,141,6.5,1799.4,0,2023-03-10 16:00:00,2023-03-10 16:00:00
PARELHEIROS,2023-03-10 16:47:17,2023-03-12 13:16:05,3,4,2023-03-10 17:00:00,2023-03-10,1700,21.7,100,3.3,110,6.6,160,12,2023-03-10 17:00:00,2023-03-10 17:00:00
PARELHEIROS,2023-03-10 16:50:41,2023-03-11 21:01:25,3,4,2023-03-10 17:00:00,2023-03-10,1700,21.7,100,3.3,110,6.6,160,12,2023-03-10 17:00:00,2023-03-10 17:00:00
PARELHEIROS,2023-03-10 16:50:41,2023-03-11 18:46:02,3,4,2023-03-10 17:00:00,2023-03-10,1700,21.7,100,3.3,110,6.6,160,12,2023-03-10 17:00:00,2023-03-10 17:00:00
PARELHEIROS,2023-03-10 16:50:41,2023-03-11 02:55:00,3,4,2023-03-10 17:00:00,2023-03-10,1700,21.7,100,3.3,110,6.6,160,12,2023-03-10 17:00:00,2023-03-10 17:00:00
PARELHEIROS,2023-03-10 16:50:41,2023-03-10 23:44:31,3,4,2023-03-10 17:00:00,2023-03-10,1700,21.7,100,3.3,110,6.6,160,12,2023-03-10 17:00:00,2023-03-10 17:00:00
PARELHEIROS,2023-03-10 16:50:41,2023-03-10 17:22:39,3,4,2023-03-10 17:00:00,2023-03-10,1700,21.7,100,3.3,110,6.6,160,12,2023-03-10 17:00:00,2023-03-10 17:00:00
PARELHEIROS,2023-03-10 17:06:49,2023-03-10 23:44:31,3,4,2023-03-10 17:00:00,2023-03-10,1700,21.7,100,3.3,110,6.6,160,12,2023-03-10 17:00:00,2023-03-10 17:00:00
PARELHEIROS,2023-03-10 17:31:10,2023-03-11 04:25:00,3,4,2023-03-10 18:00:00,2023-03-10,1800,20.1,100,2.9,133,8.3,74.2,27.4,2023-03-10 18:00:00,2023-03-10 18:00:00
PARELHEIROS,2023-03-10 17:55:58,2023-03-11 17:00:36,3,4,2023-03-10 18:00:00,2023-03-10,1800,20.1,100,2.9,133,8.3,74.2,27.4,2023-03-10 18:00:00,2023-03-10 18:00:00
PARELHEIROS,2023-03-10 18:22:39,2023-03-12 03:30:00,3,4,2023-03-10 18:00:00,2023-03-10,1800,20.1,100,2.9,133,8.3,74.2,27.4,2023-03-10 18:00:00,2023-03-10 18:00:00
PARELHEIROS,2023-03-10 22:02:43,2023-03-12 06:20:14,3,4,2023-03-10 22:00:00,2023-03-10,2200,20.4,100,1.1,294,3.3,0.8,2,2023-03-10 22:00:00,2023-03-10 22:00:00
PARELHEIROS,2023-03-11 04:20:42,2023-03-11 18:16:56,3,5,2023-03-11 04:00:00,2023-03-11,0400,19.7,100,1.2,104,4.6,";0,0",0,2023-03-11 04:00:00,2023-03-11 04:00:00
PARELHEIROS,2023-03-11 07:38:58,2023-03-12 06:34:39,3,5,2023-03-11 08:00:00,2023-03-11,0800,19.6,100,1.2,55,3.2,";0,0",0,2023-03-11 08:00:00,2023-03-11 08:00:00
PARELHEIROS,2023-03-11 15:01:15,2023-03-11 18:05:00,3,5,2023-03-11 15:00:00,2023-03-11,1500,24.5,75,1.4,305,3,1529.7,0,2023-03-11 15:00:00,2023-03-11 15:00:00
PARELHEIROS,2023-03-11 15:10:33,2023-03-13 14:58:23,3,5,2023-03-11 15:00:00,2023-03-11,1500,24.5,75,1.4,305,3,1529.7,0,2023-03-11 15:00:00,2023-03-11 15:00:00
PARELHEIROS,2023-03-11 15:32:10,2023-03-13 12:29:35,3,5,2023-03-11 16:00:00,2023-03-11,1600,26.1,65,1.1,271,3.9,2910.2,0,2023-03-11 16:00:00,2023-03-11 16:00:00
PARELHEIROS,2023-03-11 15:33:02,2023-03-12 08:10:52,3,5,2023-03-11 16:00:00,2023-03-11,1600,26.1,65,1.1,271,3.9,2910.2,0,2023-03-11 16:00:00,2023-03-11 16:00:00
PARELHEIROS,2023-03-11 15:54:07,2023-03-11 19:50:00,3,5,2023-03-11 16:00:00,2023-03-11,1600,26.1,65,1.1,271,3.9,2910.2,0,2023-03-11 16:00:00,2023-03-11 16:00:00
PARELHEIROS,2023-03-11 17:47:55,2023-03-11 19:41:11,3,5,2023-03-11 18:00:00,2023-03-11,1800,21.9,100,0.9,86,3.9,231.9,3.8,2023-03-11 18:00:00,2023-03-11 18:00:00
PARELHEIROS,2023-03-11 21:53:49,2023-03-12 17:00:05,3,5,2023-03-11 22:00:00,2023-03-11,2200,20.6,100,1.8,118,5.4,5.1,0,2023-03-11 22:00:00,2023-03-11 22:00:00
PARELHEIROS,2023-03-11 22:09:48,2023-03-13 14:02:16,3,5,2023-03-11 22:00:00,2023-03-11,2200,20.6,100,1.8,118,5.4,5.1,0,2023-03-11 22:00:00,2023-03-11 22:00:00
PARELHEIROS,2023-03-11 23:54:44,2023-03-12 02:55:52,3,5,2023-03-12 00:00:00,2023-03-12,0000,20.2,100,1.1,109,3.7,";0,2",0,2023-03-12 00:00:00,2023-03-12 00:00:00
PARELHEIROS,2023-03-12 02:25:21,2023-03-13 12:29:35,3,6,2023-03-12 02:00:00,2023-03-12,0200,20.1,100,0.7,42,2.4,";0,4",0,2023-03-12 02:00:00,2023-03-12 02:00:00
PARELHEIROS,2023-03-12 07:26:26,2023-03-13 11:36:52,3,6,2023-03-12 07:00:00,2023-03-12,0700,20.1,100,1.2,110,2.5,";0,0",0,2023-03-12 07:00:00,2023-03-12 07:00:00
PARELHEIROS,2023-03-12 11:18:00,2023-03-12 12:05:06,3,6,2023-03-12 11:00:00,2023-03-12,1100,21.3,98,1,103,3.7,472.1,0,2023-03-12 11:00:00,2023-03-12 11:00:00
PARELHEIROS,2023-03-12 13:56:41,2023-03-12 17:07:09,3,6,2023-03-12 14:00:00,2023-03-12,1400,24.4,86,1.2,168,3.5,2193,0,2023-03-12 14:00:00,2023-03-12 14:00:00
PARELHEIROS,2023-03-12 14:35:42,2023-03-12 18:25:01,3,6,2023-03-12 15:00:00,2023-03-12,1500,24.5,81,1.7,96,3.5,2025.3,0,2023-03-12 15:00:00,2023-03-12 15:00:00
PARELHEIROS,2023-03-12 15:00:57,2023-03-12 20:48:42,3,6,2023-03-12 15:00:00,2023-03-12,1500,24.5,81,1.7,96,3.5,2025.3,0,2023-03-12 15:00:00,2023-03-12 15:00:00
PARELHEIROS,2023-03-12 16:31:44,2023-03-12 22:59:38,3,6,2023-03-12 17:00:00,2023-03-12,1700,20.4,100,3.4,165,6.6,237.8,13.8,2023-03-12 17:00:00,2023-03-12 17:00:00
PARELHEIROS,2023-03-12 17:01:27,2023-03-13 13:12:00,3,6,2023-03-12 17:00:00,2023-03-12,1700,20.4,100,3.4,165,6.6,237.8,13.8,2023-03-12 17:00:00,2023-03-12 17:00:00
PARELHEIROS,2023-03-12 17:50:20,2023-03-12 23:12:00,3,6,2023-03-12 18:00:00,2023-03-12,1800,20.6,100,1.4,136,8.5,85.4,22.4,2023-03-12 18:00:00,2023-03-12 18:00:00
PARELHEIROS,2023-03-12 18:19:48,2023-03-13 09:55:00,3,6,2023-03-12 18:00:00,2023-03-12,1800,20.6,100,1.4,136,8.5,85.4,22.4,2023-03-12 18:00:00,2023-03-12 18:00:00
PARELHEIROS,2023-03-13 05:32:17,2023-03-13 23:06:02,3,0,2023-03-13 06:00:00,2023-03-13,0600,20.1,100,1.2,113,3.7,";0,0",0,2023-03-13 06:00:00,2023-03-13 06:00:00
PARELHEIROS,2023-03-13 08:02:56,2023-03-13 11:25:00,3,0,2023-03-13 08:00:00,2023-03-13,0800,20.1,100,1.4,78,4.1,";0,0",0,2023-03-13 08:00:00,2023-03-13 08:00:00
PARELHEIROS,2023-03-13 10:52:45,2023-03-14 11:59:08,3,0,2023-03-13 11:00:00,2023-03-13,1100,21,95,1.4,62,4.4,282.2,0,2023-03-13 11:00:00,2023-03-13 11:00:00
PARELHEIROS,2023-03-13 11:07:25,2023-03-13 12:55:24,3,0,2023-03-13 11:00:00,2023-03-13,1100,21,95,1.4,62,4.4,282.2,0,2023-03-13 11:00:00,2023-03-13 11:00:00
PARELHEIROS,2023-03-13 11:30:58,2023-03-13 12:20:40,3,0,2023-03-13 12:00:00,2023-03-13,1200,22.1,88,1.6,50,5.6,844.9,0,2023-03-13 12:00:00,2023-03-13 12:00:00
PARELHEIROS,2023-03-13 11:38:53,2023-03-14 05:03:57,3,0,2023-03-13 12:00:00,2023-03-13,1200,22.1,88,1.6,50,5.6,844.9,0,2023-03-13 12:00:00,2023-03-13 12:00:00
PARELHEIROS,2023-03-13 12:05:00,2023-03-13 13:17:37,3,0,2023-03-13 12:00:00,2023-03-13,1200,22.1,88,1.6,50,5.6,844.9,0,2023-03-13 12:00:00,2023-03-13 12:00:00
PARELHEIROS,2023-03-13 12:11:33,2023-03-14 15:11:00,3,0,2023-03-13 12:00:00,2023-03-13,1200,22.1,88,1.6,50,5.6,844.9,0,2023-03-13 12:00:00,2023-03-13 12:00:00
PARELHEIROS,2023-03-13 13:23:00,2023-03-14 02:20:25,3,0,2023-03-13 13:00:00,2023-03-13,1300,24.8,80,1.9,44,5.5,2224.1,0,2023-03-13 13:00:00,2023-03-13 13:00:00
PARELHEIROS,2023-03-13 13:25:40,2023-03-13 15:07:53,3,0,2023-03-13 13:00:00,2023-03-13,1300,24.8,80,1.9,44,5.5,2224.1,0,2023-03-13 13:00:00,2023-03-13 13:00:00
PARELHEIROS,2023-03-13 13:26:07,2023-03-14 18:45:41,3,0,2023-03-13 13:00:00,2023-03-13,1300,24.8,80,1.9,44,5.5,2224.1,0,2023-03-13 13:00:00,2023-03-13 13:00:00
PARELHEIROS,2023-03-13 18:21:45,2023-03-14 23:02:22,3,0,2023-03-13 18:00:00,2023-03-13,1800,21.9,100,2.9,145,7.5,134.3,1,2023-03-13 18:00:00,2023-03-13 18:00:00
PARELHEIROS,2023-03-13 20:29:00,2023-03-14 06:17:37,3,0,2023-03-13 20:00:00,2023-03-13,2000,20.5,100,1.9,126,5.6,101,5.6,2023-03-13 20:00:00,2023-03-13 20:00:00
PARELHEIROS,2023-03-13 20:29:00,2023-03-14 06:17:41,3,0,2023-03-13 20:00:00,2023-03-13,2000,20.5,100,1.9,126,5.6,101,5.6,2023-03-13 20:00:00,2023-03-13 20:00:00
PARELHEIROS,2023-03-13 20:29:47,2023-03-14 06:17:56,3,0,2023-03-13 20:00:00,2023-03-13,2000,20.5,100,1.9,126,5.6,101,5.6,2023-03-13 20:00:00,2023-03-13 20:00:00
PARELHEIROS,2023-03-13 22:51:53,2023-03-14 08:20:37,3,0,2023-03-13 23:00:00,2023-03-13,2300,20.6,100,1.7,109,5.4,";0,0",0,2023-03-13 23:00:00,2023-03-13 23:00:00
PARELHEIROS,2023-03-14 07:42:23,2023-03-14 12:40:35,3,1,2023-03-14 08:00:00,2023-03-14,0800,20.2,100,1.1,112,3.6,";0,0",0,2023-03-14 08:00:00,2023-03-14 08:00:00
PARELHEIROS,2023-03-14 07:57:08,2023-03-14 12:40:35,3,1,2023-03-14 08:00:00,2023-03-14,0800,20.2,100,1.1,112,3.6,";0,0",0,2023-03-14 08:00:00,2023-03-14 08:00:00
PARELHEIROS,2023-03-14 10:56:04,2023-03-15 01:17:01,3,1,2023-03-14 11:00:00,2023-03-14,1100,21.8,96,0.7,63,3.4,441.8,0,2023-03-14 11:00:00,2023-03-14 11:00:00
PARELHEIROS,2023-03-14 11:32:50,2023-03-14 17:40:05,3,1,2023-03-14 12:00:00,2023-03-14,1200,22.4,94,1,36,3.3,714.6,0,2023-03-14 12:00:00,2023-03-14 12:00:00
PARELHEIROS,2023-03-14 11:33:28,2023-03-14 18:31:19,3,1,2023-03-14 12:00:00,2023-03-14,1200,22.4,94,1,36,3.3,714.6,0,2023-03-14 12:00:00,2023-03-14 12:00:00
PARELHEIROS,2023-03-14 13:05:20,2023-03-14 18:05:37,3,1,2023-03-14 13:00:00,2023-03-14,1300,23.4,91,1.4,74,3.5,1090.7,0,2023-03-14 13:00:00,2023-03-14 13:00:00
PARELHEIROS,2023-03-14 13:59:38,2023-03-14 18:05:37,3,1,2023-03-14 14:00:00,2023-03-14,1400,25.5,81,1.7,72,4.3,2207.5,0,2023-03-14 14:00:00,2023-03-14 14:00:00
PARELHEIROS,2023-03-14 17:19:57,2023-03-14 23:59:53,3,1,2023-03-14 17:00:00,2023-03-14,1700,24.3,90,3,128,6.5,1759.3,0.2,2023-03-14 17:00:00,2023-03-14 17:00:00
PARELHEIROS,2023-03-14 21:24:21,2023-03-15 02:58:34,3,1,2023-03-14 21:00:00,2023-03-14,2100,21.2,100,1.3,132,5.4,35.8,0.6,2023-03-14 21:00:00,2023-03-14 21:00:00
PARELHEIROS,2023-03-15 16:14:24,2023-03-15 22:54:48,3,2,2023-03-15 16:00:00,2023-03-15,1600,25.2,79,2.9,123,7,2957.1,0,2023-03-15 16:00:00,2023-03-15 16:00:00
PARELHEIROS,2023-03-15 16:58:00,2023-03-15 18:10:00,3,2,2023-03-15 17:00:00,2023-03-15,1700,25,82,3.2,134,7.3,2830.4,0,2023-03-15 17:00:00,2023-03-15 17:00:00
PARELHEIROS,2023-03-15 19:34:37,2023-03-15 21:08:15,3,2,2023-03-15 20:00:00,2023-03-15,2000,22.8,85,3.7,130,8,843.4,0,2023-03-15 20:00:00,2023-03-15 20:00:00
PARELHEIROS,2023-03-15 20:47:54,2023-03-17 07:14:38,3,2,2023-03-15 21:00:00,2023-03-15,2100,21.7,93,2.9,137,8.5,249.5,0,2023-03-15 21:00:00,2023-03-15 21:00:00
PARELHEIROS,2023-03-16 09:51:19,2023-03-17 08:36:42,3,3,2023-03-16 10:00:00,2023-03-16,1000,20.8,96,1.4,104,3.3,232.8,0,2023-03-16 10:00:00,2023-03-16 10:00:00
PARELHEIROS,2023-03-16 10:37:08,2023-03-16 17:41:51,3,3,2023-03-16 11:00:00,2023-03-16,1100,21.9,84,2.4,90,4.8,985.9,0,2023-03-16 11:00:00,2023-03-16 11:00:00
PARELHEIROS,2023-03-16 11:00:00,2023-03-16 16:45:00,3,3,2023-03-16 11:00:00,2023-03-16,1100,21.9,84,2.4,90,4.8,985.9,0,2023-03-16 11:00:00,2023-03-16 11:00:00
PARELHEIROS,2023-03-16 13:11:41,2023-03-17 12:54:23,3,3,2023-03-16 13:00:00,2023-03-16,1300,24.5,69,1.3,85,4,2175.7,0,2023-03-16 13:00:00,2023-03-16 13:00:00
PARELHEIROS,2023-03-16 16:09:01,2023-03-17 11:41:09,3,3,2023-03-16 16:00:00,2023-03-16,1600,26.7,69,2.6,141,5.3,3383.8,0,2023-03-16 16:00:00,2023-03-16 16:00:00
PARELHEIROS,2023-03-16 17:37:59,2023-03-17 13:00:24,3,3,2023-03-16 18:00:00,2023-03-16,1800,25.1,77,4,129,8,2645.5,0,2023-03-16 18:00:00,2023-03-16 18:00:00
PARELHEIROS,2023-03-17 10:12:28,2023-03-17 16:50:00,3,4,2023-03-17 10:00:00,2023-03-17,1000,19.5,100,1.7,113,4.2,162.3,0,2023-03-17 10:00:00,2023-03-17 10:00:00
PARELHEIROS,2023-03-17 11:10:57,2023-03-17 16:59:39,3,4,2023-03-17 11:00:00,2023-03-17,1100,20.8,87,1.8,107,4,927.4,0,2023-03-17 11:00:00,2023-03-17 11:00:00
PARELHEIROS,2023-03-17 14:29:55,2023-03-17 19:25:00,3,4,2023-03-17 14:00:00,2023-03-17,1400,24,67,2.3,151,5.4,3015.6,0,2023-03-17 14:00:00,2023-03-17 14:00:00
PARELHEIROS,2023-03-17 15:30:20,2023-03-18 13:44:54,3,4,2023-03-17 16:00:00,2023-03-17,1600,25.5,65,2.6,134,6.4,3415.2,0,2023-03-17 16:00:00,2023-03-17 16:00:00
PARELHEIROS,2023-03-17 17:31:54,2023-03-17 20:15:00,3,4,2023-03-17 18:00:00,2023-03-17,1800,24.4,79,3.7,131,7.6,2725.2,0,2023-03-17 18:00:00,2023-03-17 18:00:00
PARELHEIROS,2023-03-17 20:06:13,2023-03-18 17:49:23,3,4,2023-03-17 20:00:00,2023-03-17,2000,22.6,84,4,147,8.2,671.5,0,2023-03-17 20:00:00,2023-03-17 20:00:00
PARELHEIROS,2023-03-18 01:44:21,2023-03-18 11:09:42,3,5,2023-03-18 02:00:00,2023-03-18,0200,19.2,100,1.1,115,4.1,";0,0",0,2023-03-18 02:00:00,2023-03-18 02:00:00
PARELHEIROS,2023-03-18 08:03:04,2023-03-18 20:00:14,3,5,2023-03-18 08:00:00,2023-03-18,0800,17.8,100,0.9,114,2,";0,0",0,2023-03-18 08:00:00,2023-03-18 08:00:00
PARELHEIROS,2023-03-18 08:56:57,2023-03-19 04:16:58,3,5,2023-03-18 09:00:00,2023-03-18,0900,17.8,100,0.7,140,2.6,";0,0",0,2023-03-18 09:00:00,2023-03-18 09:00:00
PARELHEIROS,2023-03-18 09:33:22,2023-03-19 01:42:21,3,5,2023-03-18 10:00:00,2023-03-18,1000,19,100,0.9,92,1.7,144.4,0,2023-03-18 10:00:00,2023-03-18 10:00:00
PARELHEIROS,2023-03-18 10:54:31,2023-03-18 20:50:38,3,5,2023-03-18 11:00:00,2023-03-18,1100,20.9,88,1.7,47,4.1,835.1,0,2023-03-18 11:00:00,2023-03-18 11:00:00
PARELHEIROS,2023-03-18 12:15:58,2023-03-19 11:36:00,3,5,2023-03-18 12:00:00,2023-03-18,1200,22,81,1.9,94,4,1742.9,0.2,2023-03-18 12:00:00,2023-03-18 12:00:00
PARELHEIROS,2023-03-18 17:30:05,2023-03-19 13:21:30,3,5,2023-03-18 18:00:00,2023-03-18,1800,24.4,85,3.4,133,7.1,2640.6,0,2023-03-18 18:00:00,2023-03-18 18:00:00
PARELHEIROS,2023-03-18 20:23:30,2023-03-19 13:11:49,3,5,2023-03-18 20:00:00,2023-03-18,2000,21.6,94,3.5,132,8.1,836.3,0,2023-03-18 20:00:00,2023-03-18 20:00:00
PARELHEIROS,2023-03-19 11:50:18,2023-03-19 21:15:00,3,6,2023-03-19 12:00:00,2023-03-19,1200,24.1,79,1.7,78,4.8,1715.4,0,2023-03-19 12:00:00,2023-03-19 12:00:00
